timestamp,apartment,floorplan,floorplan_id,sqft,visible_units,min_rent,median_rent,max_rent,min_rent_per_sqft,median_rent_per_sqft,max_rent_per_sqft,newly_visible_units,price_reductions,earliest_move_in
2026-08-13T14:22:48+00:00,Building A,layout-4e808094,layout-id-1f421da1,779,1,"$3,949","$3,949","$3,949",$5.07,$5.07,$5.07,0,0,Sep 18
2026-08-13T14:22:48+00:00,Building A,layout-08d1623c,layout-id-7ae69929,1605,1,"$7,532","$7,532","$7,532",$4.69,$4.69,$4.69,0,0,Oct 20
2026-08-13T14:22:48+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,618,2,"$3,875","$3,961.50","$4,048",$6.27,$6.41,$6.55,0,0,Immediate
2026-08-13T14:22:48+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,767,6,"$3,858","$3,973.50","$4,118",$5.03,$5.18,$5.37,0,0,Immediate
2026-08-13T14:22:48+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,709,1,"$4,027","$4,027","$4,027",$5.68,$5.68,$5.68,0,0,Aug 17
2026-08-13T14:22:48+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,1117,2,"$5,516","$5,516","$5,516",$4.94,$4.94,$4.94,0,2,Immediate
2026-08-14T14:16:26+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,1080,3,"$5,415","$5,445","$5,670",$5.01,$5.04,$5.25,0,0,Immediate
2026-08-14T14:16:26+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,546,1,"$3,664","$3,664","$3,664",$6.71,$6.71,$6.71,0,1,Immediate
2026-08-14T14:16:26+00:00,Building A,layout-4e808094,layout-id-1f421da1,779,1,"$3,949","$3,949","$3,949",$5.07,$5.07,$5.07,0,0,Sep 18
2026-08-14T14:16:26+00:00,Building A,layout-08d1623c,layout-id-7ae69929,1605,1,"$7,532","$7,532","$7,532",$4.69,$4.69,$4.69,0,0,Oct 20
2026-08-14T14:16:26+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,618,2,"$3,731","$3,814.50","$3,898",$6.04,$6.17,$6.31,0,2,Immediate
2026-08-14T14:16:26+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,767,6,"$3,858","$3,973.50","$4,118",$5.03,$5.18,$5.37,0,0,Immediate
2026-08-14T14:16:26+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,709,1,"$4,027","$4,027","$4,027",$5.68,$5.68,$5.68,0,0,Aug 17
2026-08-14T14:16:26+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,1117,2,"$5,516","$5,516","$5,516",$4.94,$4.94,$4.94,0,0,Immediate
2026-08-15T13:32:54+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,1080,3,"$5,415","$5,445","$5,670",$5.01,$5.04,$5.25,0,0,Immediate
2026-08-15T13:32:54+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,546,1,"$3,664","$3,664","$3,664",$6.71,$6.71,$6.71,0,0,Immediate
2026-08-15T13:32:54+00:00,Building A,layout-4e808094,layout-id-1f421da1,779,1,"$3,949","$3,949","$3,949",$5.07,$5.07,$5.07,0,0,Sep 18
2026-08-15T13:32:54+00:00,Building A,layout-08d1623c,layout-id-7ae69929,1605,1,"$7,532","$7,532","$7,532",$4.69,$4.69,$4.69,0,0,Oct 20
2026-08-15T13:32:54+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,618,2,"$3,731","$3,814.50","$3,898",$6.04,$6.17,$6.31,0,0,Immediate
2026-08-15T13:32:54+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,767,6,"$3,858","$3,973.50","$4,118",$5.03,$5.18,$5.37,0,0,Immediate
2026-08-15T13:32:54+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,709,1,"$4,027","$4,027","$4,027",$5.68,$5.68,$5.68,0,0,Aug 17
2026-08-15T13:32:54+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,1117,2,"$5,516","$5,516","$5,516",$4.94,$4.94,$4.94,0,0,Immediate
2026-08-16T13:33:35+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,1080,3,"$5,415","$5,445","$5,670",$5.01,$5.04,$5.25,0,0,Immediate
2026-08-16T13:33:35+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,546,1,"$3,664","$3,664","$3,664",$6.71,$6.71,$6.71,0,0,Immediate
2026-08-16T13:33:35+00:00,Building A,layout-4e808094,layout-id-1f421da1,779,1,"$3,949","$3,949","$3,949",$5.07,$5.07,$5.07,0,0,Sep 18
2026-08-16T13:33:35+00:00,Building A,layout-08d1623c,layout-id-7ae69929,1605,1,"$7,532","$7,532","$7,532",$4.69,$4.69,$4.69,0,0,Oct 20
2026-08-16T13:33:35+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,618,2,"$3,731","$3,814.50","$3,898",$6.04,$6.17,$6.31,0,0,Immediate
2026-08-16T13:33:35+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,767,6,"$3,858","$3,973.50","$4,118",$5.03,$5.18,$5.37,0,0,Immediate
2026-08-16T13:33:35+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,709,1,"$4,027","$4,027","$4,027",$5.68,$5.68,$5.68,0,0,Aug 17
2026-08-16T13:33:35+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,1117,2,"$5,516","$5,516","$5,516",$4.94,$4.94,$4.94,0,0,Immediate
2026-08-17T13:41:00+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,1080,3,"$5,415","$5,445","$5,670",$5.01,$5.04,$5.25,0,0,Immediate
2026-08-17T13:41:00+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,546,1,"$3,664","$3,664","$3,664",$6.71,$6.71,$6.71,0,0,Immediate
2026-08-17T13:41:00+00:00,Building A,layout-4e808094,layout-id-1f421da1,779,1,"$3,949","$3,949","$3,949",$5.07,$5.07,$5.07,0,0,Sep 18
2026-08-17T13:41:00+00:00,Building A,layout-08d1623c,layout-id-7ae69929,1605,1,"$7,532","$7,532","$7,532",$4.69,$4.69,$4.69,0,0,Oct 20
2026-08-17T13:41:00+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,618,2,"$3,731","$3,814.50","$3,898",$6.04,$6.17,$6.31,0,0,Immediate
2026-08-17T13:41:00+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,767,6,"$3,858","$3,973.50","$4,118",$5.03,$5.18,$5.37,0,0,Immediate
2026-08-17T13:41:00+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,709,1,"$4,027","$4,027","$4,027",$5.68,$5.68,$5.68,0,0,Immediate
2026-08-17T13:41:00+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,1117,2,"$5,516","$5,516","$5,516",$4.94,$4.94,$4.94,0,0,Immediate
2026-08-18T13:45:16+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,1080,3,"$5,465","$5,495","$5,719",$5.06,$5.09,$5.30,0,0,Immediate
2026-08-18T13:45:16+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,546,1,"$3,114","$3,114","$3,114",$5.70,$5.70,$5.70,0,1,Immediate
2026-08-18T13:45:16+00:00,Building A,layout-4e808094,layout-id-1f421da1,779,1,"$3,949","$3,949","$3,949",$5.07,$5.07,$5.07,0,0,Sep 18
2026-08-18T13:45:16+00:00,Building A,layout-08d1623c,layout-id-7ae69929,1605,1,"$7,532","$7,532","$7,532",$4.69,$4.69,$4.69,0,0,Oct 20
2026-08-18T13:45:16+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,618,2,"$3,204","$3,270.50","$3,337",$5.18,$5.29,$5.40,0,2,Immediate
2026-08-18T13:45:16+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,767,7,"$3,858","$4,045","$4,118",$5.03,$5.27,$5.37,1,1,Immediate
2026-08-18T13:45:16+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,709,1,"$4,027","$4,027","$4,027",$5.68,$5.68,$5.68,0,0,Immediate
2026-08-18T13:45:16+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,1117,2,"$5,566","$5,573.50","$5,581",$4.98,$4.99,$5.00,0,0,Immediate
2026-08-19T13:47:22+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,1080,3,"$5,450","$5,479","$5,703",$5.05,$5.07,$5.28,0,3,Immediate
2026-08-19T13:47:22+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,546,1,"$3,114","$3,114","$3,114",$5.70,$5.70,$5.70,0,0,Immediate
2026-08-19T13:47:22+00:00,Building A,layout-4e808094,layout-id-1f421da1,779,1,"$3,949","$3,949","$3,949",$5.07,$5.07,$5.07,0,0,Sep 18
2026-08-19T13:47:22+00:00,Building A,layout-08d1623c,layout-id-7ae69929,1605,1,"$7,532","$7,532","$7,532",$4.69,$4.69,$4.69,0,0,Oct 20
2026-08-19T13:47:22+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,618,2,"$3,204","$3,265","$3,326",$5.18,$5.28,$5.38,0,1,Immediate
2026-08-19T13:47:22+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,767,7,"$3,851","$4,038","$4,118",$5.02,$5.26,$5.37,0,5,Immediate
2026-08-19T13:47:22+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,709,1,"$4,020","$4,020","$4,020",$5.67,$5.67,$5.67,0,1,Immediate
2026-08-19T13:47:22+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,1117,2,"$5,550","$5,565.50","$5,581",$4.97,$4.98,$5.00,0,1,Immediate
2026-08-20T13:50:16+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,1080,3,"$5,434","$5,464","$5,687",$5.03,$5.06,$5.27,0,3,Immediate
2026-08-20T13:50:16+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,546,1,"$3,114","$3,114","$3,114",$5.70,$5.70,$5.70,0,0,Immediate
2026-08-20T13:50:16+00:00,Building A,layout-4e808094,layout-id-1f421da1,779,1,"$3,949","$3,949","$3,949",$5.07,$5.07,$5.07,0,0,Sep 18
2026-08-20T13:50:16+00:00,Building A,layout-08d1623c,layout-id-7ae69929,1605,1,"$7,532","$7,532","$7,532",$4.69,$4.69,$4.69,0,0,Oct 20
2026-08-20T13:50:16+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,618,2,"$3,204","$3,259.50","$3,315",$5.18,$5.27,$5.36,0,1,Immediate
2026-08-20T13:50:16+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,767,7,"$3,851","$4,038","$4,118",$5.02,$5.26,$5.37,0,0,Immediate
2026-08-20T13:50:16+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,709,1,"$4,020","$4,020","$4,020",$5.67,$5.67,$5.67,0,0,Immediate
2026-08-20T13:50:16+00:00,Building A,layout-0892a10e,layout-id-bf2217a4,457,1,"$2,799","$2,799","$2,799",$6.12,$6.12,$6.12,1,0,Oct 24
2026-08-20T13:50:16+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,1117,2,"$5,535","$5,558","$5,581",$4.96,$4.98,$5.00,0,1,Immediate
2026-08-21T13:48:37+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,1080,3,"$4,993","$5,022","$5,245",$4.62,$4.65,$4.86,0,3,Immediate
2026-08-21T13:48:37+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,546,1,"$3,114","$3,114","$3,114",$5.70,$5.70,$5.70,0,0,Immediate
2026-08-21T13:48:37+00:00,Building A,layout-4e808094,layout-id-1f421da1,779,1,"$3,753","$3,753","$3,753",$4.82,$4.82,$4.82,0,1,Sep 18
2026-08-21T13:48:37+00:00,Building A,layout-08d1623c,layout-id-7ae69929,1605,1,"$7,532","$7,532","$7,532",$4.69,$4.69,$4.69,0,0,Oct 20
2026-08-21T13:48:37+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,618,2,"$3,204","$3,254.50","$3,305",$5.18,$5.26,$5.35,0,1,Immediate
2026-08-21T13:48:37+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,767,7,"$3,663","$3,842","$3,922",$4.78,$5.01,$5.11,0,7,Immediate
2026-08-21T13:48:37+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,709,1,"$3,824","$3,824","$3,824",$5.39,$5.39,$5.39,0,1,Immediate
2026-08-21T13:48:37+00:00,Building A,layout-0892a10e,layout-id-bf2217a4,457,1,"$2,799","$2,799","$2,799",$6.12,$6.12,$6.12,0,0,Oct 24
2026-08-21T13:48:37+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,1117,2,"$5,093","$5,121.50","$5,150",$4.56,$4.58,$4.61,0,2,Immediate
2026-08-22T13:33:53+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,1080,3,"$4,967","$5,218","$5,329",$4.60,$4.83,$4.93,1,2,Immediate
2026-08-22T13:33:53+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,546,1,"$3,114","$3,114","$3,114",$5.70,$5.70,$5.70,0,0,Immediate
2026-08-22T13:33:53+00:00,Building A,layout-4e808094,layout-id-1f421da1,779,1,"$3,753","$3,753","$3,753",$4.82,$4.82,$4.82,0,0,Sep 18
2026-08-22T13:33:53+00:00,Building A,layout-08d1623c,layout-id-7ae69929,1605,1,"$7,532","$7,532","$7,532",$4.69,$4.69,$4.69,0,0,Oct 20
2026-08-22T13:33:53+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,618,2,"$3,204","$3,249","$3,294",$5.18,$5.25,$5.33,0,1,Immediate
2026-08-22T13:33:53+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,767,7,"$3,663","$3,842","$3,922",$4.78,$5.01,$5.11,0,0,Immediate
2026-08-22T13:33:53+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,709,1,"$3,824","$3,824","$3,824",$5.39,$5.39,$5.39,0,0,Immediate
2026-08-22T13:33:53+00:00,Building A,layout-0892a10e,layout-id-bf2217a4,457,1,"$2,799","$2,799","$2,799",$6.12,$6.12,$6.12,0,0,Oct 24
2026-08-22T13:33:53+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,1117,2,"$5,067","$5,108.50","$5,150",$4.54,$4.57,$4.61,0,1,Immediate
2026-08-23T13:34:15+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,1080,3,"$4,951","$5,200","$5,329",$4.58,$4.81,$4.93,0,2,Immediate
2026-08-23T13:34:15+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,546,1,"$3,114","$3,114","$3,114",$5.70,$5.70,$5.70,0,0,Immediate
2026-08-23T13:34:15+00:00,Building A,layout-4e808094,layout-id-1f421da1,779,1,"$3,753","$3,753","$3,753",$4.82,$4.82,$4.82,0,0,Sep 18
2026-08-23T13:34:15+00:00,Building A,layout-08d1623c,layout-id-7ae69929,1605,1,"$7,532","$7,532","$7,532",$4.69,$4.69,$4.69,0,0,Oct 20
2026-08-23T13:34:15+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,618,2,"$3,204","$3,243.50","$3,283",$5.18,$5.24,$5.31,0,1,Immediate
2026-08-23T13:34:15+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,767,7,"$3,663","$3,842","$3,922",$4.78,$5.01,$5.11,0,0,Immediate
2026-08-23T13:34:15+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,709,1,"$3,824","$3,824","$3,824",$5.39,$5.39,$5.39,0,0,Immediate
2026-08-23T13:34:15+00:00,Building A,layout-0892a10e,layout-id-bf2217a4,457,1,"$2,799","$2,799","$2,799",$6.12,$6.12,$6.12,0,0,Oct 24
2026-08-23T13:34:15+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,1117,2,"$5,050","$5,100","$5,150",$4.52,$4.56,$4.61,0,1,Immediate
2026-08-24T13:59:42+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,1080,3,"$4,930","$5,178","$5,329",$4.56,$4.79,$4.93,0,2,Immediate
2026-08-24T13:59:42+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,546,1,"$3,104","$3,104","$3,104",$5.68,$5.68,$5.68,0,1,Immediate
2026-08-24T13:59:42+00:00,Building A,layout-4e808094,layout-id-1f421da1,779,1,"$3,753","$3,753","$3,753",$4.82,$4.82,$4.82,0,0,Sep 18
2026-08-24T13:59:42+00:00,Building A,layout-08d1623c,layout-id-7ae69929,1605,1,"$7,532","$7,532","$7,532",$4.69,$4.69,$4.69,0,0,Oct 20
2026-08-24T13:59:42+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,618,2,"$3,204","$3,238","$3,272",$5.18,$5.23,$5.29,0,1,Immediate
2026-08-24T13:59:42+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,767,7,"$3,663","$3,842","$3,922",$4.78,$5.01,$5.11,0,0,Immediate
2026-08-24T13:59:42+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,709,1,"$3,824","$3,824","$3,824",$5.39,$5.39,$5.39,0,0,Immediate
2026-08-24T13:59:42+00:00,Building A,layout-0892a10e,layout-id-bf2217a4,457,1,"$2,799","$2,799","$2,799",$6.12,$6.12,$6.12,0,0,Oct 24
2026-08-24T13:59:42+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,1117,2,"$5,029","$5,089.50","$5,150",$4.50,$4.55,$4.61,0,1,Immediate
2026-08-25T13:53:12+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,1080,3,"$4,909","$5,156","$5,329",$4.55,$4.77,$4.93,0,2,Immediate
2026-08-25T13:53:12+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,546,1,"$3,094","$3,094","$3,094",$5.67,$5.67,$5.67,0,1,Immediate
2026-08-25T13:53:12+00:00,Building A,layout-4e808094,layout-id-1f421da1,779,1,"$3,753","$3,753","$3,753",$4.82,$4.82,$4.82,0,0,Sep 18
2026-08-25T13:53:12+00:00,Building A,layout-08d1623c,layout-id-7ae69929,1605,1,"$7,532","$7,532","$7,532",$4.69,$4.69,$4.69,0,0,Oct 20
2026-08-25T13:53:12+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,618,2,"$3,204","$3,232.50","$3,261",$5.18,$5.23,$5.28,0,1,Immediate
2026-08-25T13:53:12+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,767,7,"$3,663","$3,830","$3,922",$4.78,$4.99,$5.11,0,1,Immediate
2026-08-25T13:53:12+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,709,1,"$3,824","$3,824","$3,824",$5.39,$5.39,$5.39,0,0,Immediate
2026-08-25T13:53:12+00:00,Building A,layout-0892a10e,layout-id-bf2217a4,457,2,"$2,789","$2,794","$2,799",$6.10,$6.11,$6.12,1,0,Oct 24
2026-08-25T13:53:12+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,1117,2,"$5,007","$5,078.50","$5,150",$4.48,$4.54,$4.61,0,1,Immediate
2026-08-26T13:56:41+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,1080,3,"$5,077","$5,325","$5,525",$4.70,$4.93,$5.12,0,0,Immediate
2026-08-26T13:56:41+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,546,1,"$3,084","$3,084","$3,084",$5.65,$5.65,$5.65,0,1,Immediate
2026-08-26T13:56:41+00:00,Building A,layout-4e808094,layout-id-1f421da1,779,1,"$3,653","$3,653","$3,653",$4.69,$4.69,$4.69,0,1,Sep 18
2026-08-26T13:56:41+00:00,Building A,layout-08d1623c,layout-id-7ae69929,1605,1,"$7,532","$7,532","$7,532",$4.69,$4.69,$4.69,0,0,Oct 20
2026-08-26T13:56:41+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,618,2,"$3,204","$3,227","$3,250",$5.18,$5.22,$5.26,0,1,Immediate
2026-08-26T13:56:41+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,767,7,"$3,574","$3,718","$3,833",$4.66,$4.85,$5.00,0,7,Immediate
2026-08-26T13:56:41+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,709,1,"$3,731","$3,731","$3,731",$5.26,$5.26,$5.26,0,1,Immediate
2026-08-26T13:56:41+00:00,Building A,layout-0892a10e,layout-id-bf2217a4,457,2,"$2,789","$2,794","$2,799",$6.10,$6.11,$6.12,0,0,Oct 24
2026-08-26T13:56:41+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,1117,2,"$5,176","$5,261","$5,346",$4.63,$4.71,$4.79,0,0,Immediate
2026-08-27T22:52:20+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,1080,3,"$5,055","$5,302","$5,525",$4.68,$4.91,$5.12,0,2,Immediate
2026-08-27T22:52:20+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,546,1,"$2,876","$2,876","$2,876",$5.27,$5.27,$5.27,0,1,Immediate
2026-08-27T22:52:20+00:00,Building A,layout-4e808094,layout-id-1f421da1,779,1,"$3,653","$3,653","$3,653",$4.69,$4.69,$4.69,0,0,Sep 18
2026-08-27T22:52:20+00:00,Building A,layout-08d1623c,layout-id-7ae69929,1605,1,"$7,532","$7,532","$7,532",$4.69,$4.69,$4.69,0,0,Oct 20
2026-08-27T22:52:20+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,618,2,"$2,947","$2,996.50","$3,046",$4.77,$4.85,$4.93,0,2,Immediate
2026-08-27T22:52:20+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,767,7,"$3,489","$3,702","$3,822",$4.55,$4.83,$4.98,0,5,Immediate
2026-08-27T22:52:20+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,709,1,"$3,724","$3,724","$3,724",$5.25,$5.25,$5.25,0,1,Immediate
2026-08-27T22:52:20+00:00,Building A,layout-0892a10e,layout-id-bf2217a4,457,2,"$2,589","$2,594","$2,599",$5.67,$5.68,$5.69,0,2,Oct 24
2026-08-27T22:52:20+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,1117,2,"$5,153","$5,249.50","$5,346",$4.61,$4.70,$4.79,0,1,Immediate
2026-08-28T22:56:52+00:00,Building A,layout-abdbc2b5,layout-id-0e981ccc,1080,3,"$5,215","$5,460","$5,715",$4.83,$5.06,$5.29,0,0,Immediate
2026-08-28T22:56:52+00:00,Building A,layout-adfa2b24,layout-id-1a6c397d,546,1,"$2,867","$2,867","$2,867",$5.25,$5.25,$5.25,0,1,Immediate
2026-08-28T22:56:52+00:00,Building A,layout-4e808094,layout-id-1f421da1,779,1,"$3,653","$3,653","$3,653",$4.69,$4.69,$4.69,0,0,Sep 18
2026-08-28T22:56:52+00:00,Building A,layout-08d1623c,layout-id-7ae69929,1605,1,"$7,532","$7,532","$7,532",$4.69,$4.69,$4.69,0,0,Oct 20
2026-08-28T22:56:52+00:00,Building A,layout-44d6a8a7,layout-id-9d709221,618,2,"$2,947","$2,991.50","$3,036",$4.77,$4.84,$4.91,0,1,Immediate
2026-08-28T22:56:52+00:00,Building A,layout-16a36e86,layout-id-af1e9cfa,767,6,"$3,489","$3,609.50","$3,822",$4.55,$4.70,$4.98,0,1,Immediate
2026-08-28T22:56:52+00:00,Building A,layout-c8361f9b,layout-id-af2a3fbd,709,1,"$3,724","$3,724","$3,724",$5.25,$5.25,$5.25,0,0,Immediate
2026-08-28T22:56:52+00:00,Building A,layout-0892a10e,layout-id-bf2217a4,457,2,"$2,589","$2,594","$2,599",$5.67,$5.68,$5.69,0,0,Oct 24
2026-08-28T22:56:52+00:00,Building A,layout-0cd20d37,layout-id-fd556c01,1117,2,"$5,312","$5,423.50","$5,535",$4.76,$4.86,$4.96,0,0,Immediate
